StockCode,Description,UnitPrice
71270,PHOTO CLIP LINE,2.46
22637,PIGGY BANK RETROSPOT,4.96
22083,PAPER CHAIN KIT RETROSPOT,5.79
22262,FELT EGG COSY CHICKEN,1.63
22261,FELT EGG COSY WHITE RABBIT,1.63
22644,CERAMIC CHERRY CAKE MONEY BANK,3.29
84832,ZINC WILLIE WINKIE  CANDLE STICK,1.63
21533,RETROSPOT LARGE MILK JUG,4.95
22176,BLUE OWL SOFT TOY,2.95
21166,COOK WITH WINE METAL SIGN,2.41
22783,SET 3 WICKER OVAL BASKETS W LIDS,19.95
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,165
21328,BALLOONS  WRITING SET,3.29
22473,TV DINNER TRAY VINTAGE PAISLEY,10.79
22768,FAMILY PHOTO FRAME CORNICE,19.96
22766,PHOTO FRAME CORNICE,5.79
21463,MIRRORED DISCO BALL,5.95
22438,BALLOON ART MAKE YOUR OWN FLOWERS,1.95
21464,DISCO BALL ROTATOR BATTERY OPERATED,4.25
85150,LADIES & GENTLEMEN METAL SIGN,2.55
22110,BIRD HOUSE HOT WATER BOTTLE,7.46
84744,S/6 SEW ON CROCHET FLOWERS,1.25
22549,PICTURE DOMINOES,3.29
48129,DOORMAT TOPIARY,15.79
22117,METAL SIGN HER DINNER IS SERVED,3.2
22451,SILK PURSE BABUSHKA RED,3.35
82580,BATHROOM METAL SIGN,1.25
82578,KITCHEN METAL SIGN,1.25
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2.1
21122,SET/10 PINK POLKADOT PARTY CANDLES,2.46
22851,SET 20 NAPKINS FAIRY CAKES DESIGN,1.63
22810,SET OF 6 T-LIGHTS SNOWMEN,5.79
22809,SET OF 6 T-LIGHTS SANTA,5.79
22098,BOUDOIR SQUARE TISSUE BOX,2.46
20963,APPLE BATH SPONGE,2.46
21592,RETROSPOT CIGAR BOX MATCHES,1.25
20961,STRAWBERRY BATH SPONGE,2.46
22662,LUNCH BAG DOLLY GIRL DESIGN,4.13
20749,ASSORTED COLOUR MINI CASES,16.63
82483,WOOD 2 DRAWER CABINET WHITE FINISH,14.13
20725,LUNCH BAG RED RETROSPOT,4.13
20726,LUNCH BAG WOODLAND,4.13
22848,BREAD BIN DINER STYLE PINK,16.95
22384,LUNCH BAG PINK POLKADOT,4.13
21479,WHITE SKULL HOT WATER BOTTLE,4.25
22111,SCOTTIE DOG HOT WATER BOTTLE,5.1
22785,SQUARECUSHION COVER PINK UNION JACK,16.63
22975,SPACEBOY CHILDRENS EGG CUP,2.46
22972,CHILDREN'S SPACEBOY MUG,3.29
22866,HAND WARMER SCOTTY DOG DESIGN,2.1
22568,FELTCRAFT CUSHION OWL,7.46
22664,TOY TIDY DOLLY GIRL DESIGN,4.13
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1
21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2.95
21866,UNION JACK FLAG LUGGAGE TAG,2.46
20669,RED HEART LUGGAGE TAG,1.25
21955,DOORMAT UNION JACK GUNS AND ROSES,8.25
22109,FULL ENGLISH BREAKFAST PLATE,7.46
22531,MAGIC DRAWING SLATE CIRCUS PARADE,0.42
21811,HANGING HEART WITH BELL,2.46
22183,CAKE STAND VICTORIAN FILIGREE MED,6.75
84906,PINK B'FLY C/COVER W BOBBLES,5.95
21867,PINK UNION JACK  LUGGAGE TAG,2.46
22075,6 RIBBONS ELEGANT CHRISTMAS,3.29
21065,BOOM BOX SPEAKER GIRLS,5.95
22074,6 RIBBONS SHIMMERING PINKS,3.29
22900,SET 2 TEA TOWELS I LOVE LONDON,3.25
20713,JUMBO BAG OWLS,4.13
21116,OWL DOORSTOP,8.29
22633,HAND WARMER UNION JACK,2.1
22198,LARGE POPCORN HOLDER,1.65
20717,STRAWBERRY SHOPPER BAG,2.46
20723,STRAWBERRY CHARLOTTE BAG,1.63
22112,CHOCOLATE HOT WATER BOTTLE,10.79
22326,ROUND SNACK BOXES SET OF4 WOODLAND,5.79
22328,ROUND SNACK BOXES SET OF 4 FRUITS,5.79
22327,ROUND SNACK BOXES SET OF 4 SKULLS,2.95
22630,DOLLY GIRL LUNCH BOX,4.13
22629,SPACEBOY LUNCH BOX,4.13
21245,GREEN POLKADOT PLATE,3.29
21244,BLUE POLKADOT PLATE,1.69
21242,RED RETROSPOT PLATE,1.69
21243,PINK  POLKADOT PLATE,1.69
22273,FELTCRAFT DOLL MOLLY,5.79
22759,SET OF 3 NOTEBOOKS IN PARCEL,3.29
21738,COSY SLIPPER SHOES SMALL  RED,2.95
22077,6 RIBBONS RUSTIC CHARM,3.29
22940,FELTCRAFT CHRISTMAS FAIRY,8.29
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,7.46
22141,CHRISTMAS CRAFT TREE TOP ANGEL,4.13
21448,12 DAISY PEGS IN WOOD BOX,1.65
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1.65
21034,REX CASH+CARRY JUMBO SHOPPER,0.95
22144,CHRISTMAS CRAFT LITTLE FRIENDS,4.13
22086,PAPER CHAIN KIT 50'S CHRISTMAS,5.79
21708,FOLDING UMBRELLA CREAM POLKADOT,4.95
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,9.96
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,9.96
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,4.95
20750,RED RETROSPOT MINI CASES,7.95
22470,HEART OF WICKER LARGE,5.79
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2.46
22580,ADVENT CALENDAR GINGHAM SACK,11.63
21156,RETROSPOT CHILDRENS APRON,4.13
22386,JUMBO BAG PINK POLKADOT,4.13
22737,RIBBON REEL CHRISTMAS PRESENT,3.29
21985,PACK OF 12 HEARTS DESIGN TISSUES,0.83
21980,PACK OF 12 RED RETROSPOT TISSUES,0.83
21260,FIRST AID TIN,3.4
22988,SOLDIERS EGG CUP,2.46
22297,HEART IVORY TRELLIS SMALL,2.46
22294,HEART FILIGREE DOVE  SMALL,1.25
22295,HEART FILIGREE DOVE LARGE,3.29
21977,PACK OF 60 PINK PAISLEY CAKE CASES,1.25
22619,SET OF 6 SOLDIER SKITTLES,7.46
21992,VINTAGE PAISLEY STATIONERY SET,2.95
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5.79
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25
22573,STAR WOODEN CHRISTMAS DECORATION,1.63
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1.25
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1.63
20866,BLUE ROSE FABRIC MIRROR,2.46
85095,THREE CANVAS LUGGAGE TAGS,4.13
22333,RETROSPOT PARTY BAG + STICKER SET,3.29
22557,PLASTERS IN TIN VINTAGE PAISLEY,3.29
21584,RETROSPOT SMALL TUBE MATCHES,1.65
22956,36 FOIL HEART CAKE CASES,4.13
22582,PACK OF 6 SWEETIE GIFT BOXES,4.96
21212,PACK OF 72 RETROSPOT CAKE CASES,1.25
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25
